time,electricity
12-08-19 00:00,0.008
12-08-19 01:00,0.103
12-08-19 02:00,0.255
12-08-19 03:00,0.402
12-08-19 04:00,0.535
12-08-19 05:00,0.573
12-08-19 06:00,0.553
12-08-19 07:00,0.485
12-08-19 08:00,0.405
12-08-19 09:00,0.299
12-08-19 10:00,0.198
12-08-19 11:00,0.109
12-08-19 12:00,0.034
12-08-19 13:00,0
12-08-19 14:00,0
12-08-19 15:00,0
12-08-19 16:00,0
12-08-19 17:00,0
12-08-19 18:00,0
12-08-19 19:00,0
12-08-19 20:00,0
12-08-19 21:00,0
12-08-19 22:00,0
12-08-19 23:00,0
13-08-19 00:00,0.007
13-08-19 01:00,0.096
13-08-19 02:00,0.244
13-08-19 03:00,0.385
13-08-19 04:00,0.484
13-08-19 05:00,0.529
13-08-19 06:00,0.518
13-08-19 07:00,0.52
13-08-19 08:00,0.39
13-08-19 09:00,0.297
13-08-19 10:00,0.208
13-08-19 11:00,0.112
13-08-19 12:00,0.03
13-08-19 13:00,0
13-08-19 14:00,0
13-08-19 15:00,0
13-08-19 16:00,0
13-08-19 17:00,0
13-08-19 18:00,0
13-08-19 19:00,0
13-08-19 20:00,0
13-08-19 21:00,0
13-08-19 22:00,0
13-08-19 23:00,0
14-08-19 00:00,0.004
14-08-19 01:00,0.067
14-08-19 02:00,0.173
14-08-19 03:00,0.27
14-08-19 04:00,0.416
14-08-19 05:00,0.479
14-08-19 06:00,0.478
14-08-19 07:00,0.452
14-08-19 08:00,0.448
14-08-19 09:00,0.393
14-08-19 10:00,0.3
14-08-19 11:00,0.171
14-08-19 12:00,0.051
14-08-19 13:00,0
14-08-19 14:00,0
14-08-19 15:00,0
14-08-19 16:00,0
14-08-19 17:00,0
14-08-19 18:00,0
14-08-19 19:00,0
14-08-19 20:00,0
14-08-19 21:00,0
14-08-19 22:00,0
14-08-19 23:00,0
15-08-19 00:00,0
15-08-19 01:00,0.022
15-08-19 02:00,0.066
15-08-19 03:00,0.133
15-08-19 04:00,0.244
15-08-19 05:00,0.389
15-08-19 06:00,0.475
15-08-19 07:00,0.493
15-08-19 08:00,0.465
15-08-19 09:00,0.388
15-08-19 10:00,0.292
15-08-19 11:00,0.166
15-08-19 12:00,0.053
15-08-19 13:00,0
15-08-19 14:00,0
15-08-19 15:00,0
15-08-19 16:00,0
15-08-19 17:00,0
15-08-19 18:00,0
15-08-19 19:00,0
15-08-19 20:00,0
15-08-19 21:00,0
15-08-19 22:00,0
15-08-19 23:00,0
16-08-19 00:00,0.002
16-08-19 01:00,0.052
16-08-19 02:00,0.156
16-08-19 03:00,0.31
16-08-19 04:00,0.478
16-08-19 05:00,0.599
16-08-19 06:00,0.655
16-08-19 07:00,0.641
16-08-19 08:00,0.591
16-08-19 09:00,0.5
16-08-19 10:00,0.364
16-08-19 11:00,0.199
16-08-19 12:00,0.056
16-08-19 13:00,0
16-08-19 14:00,0
16-08-19 15:00,0
16-08-19 16:00,0
16-08-19 17:00,0
16-08-19 18:00,0
16-08-19 19:00,0
16-08-19 20:00,0
16-08-19 21:00,0
16-08-19 22:00,0
16-08-19 23:00,0
17-08-19 00:00,0.002
17-08-19 01:00,0.053
17-08-19 02:00,0.126
17-08-19 03:00,0.194
17-08-19 04:00,0.256
17-08-19 05:00,0.315
17-08-19 06:00,0.348
17-08-19 07:00,0.338
17-08-19 08:00,0.273
17-08-19 09:00,0.194
17-08-19 10:00,0.122
17-08-19 11:00,0.061
17-08-19 12:00,0.016
17-08-19 13:00,0
17-08-19 14:00,0
17-08-19 15:00,0
17-08-19 16:00,0
17-08-19 17:00,0
17-08-19 18:00,0
17-08-19 19:00,0
17-08-19 20:00,0
17-08-19 21:00,0
17-08-19 22:00,0
17-08-19 23:00,0
18-08-19 00:00,0.001
18-08-19 01:00,0.048
18-08-19 02:00,0.138
18-08-19 03:00,0.248
18-08-19 04:00,0.321
18-08-19 05:00,0.375
18-08-19 06:00,0.408
18-08-19 07:00,0.409
18-08-19 08:00,0.374
18-08-19 09:00,0.302
18-08-19 10:00,0.23
18-08-19 11:00,0.142
18-08-19 12:00,0.041
18-08-19 13:00,0
18-08-19 14:00,0
18-08-19 15:00,0
18-08-19 16:00,0
18-08-19 17:00,0
18-08-19 18:00,0
18-08-19 19:00,0
18-08-19 20:00,0
18-08-19 21:00,0
18-08-19 22:00,0
18-08-19 23:00,0
19-08-19 00:00,0.005
19-08-19 01:00,0.099
19-08-19 02:00,0.27
19-08-19 03:00,0.435
19-08-19 04:00,0.562
19-08-19 05:00,0.654
19-08-19 06:00,0.673
19-08-19 07:00,0.667
19-08-19 08:00,0.615
19-08-19 09:00,0.509
19-08-19 10:00,0.368
19-08-19 11:00,0.195
19-08-19 12:00,0.056
19-08-19 13:00,0
19-08-19 14:00,0
19-08-19 15:00,0
19-08-19 16:00,0
19-08-19 17:00,0
19-08-19 18:00,0
19-08-19 19:00,0
19-08-19 20:00,0
19-08-19 21:00,0
19-08-19 22:00,0
19-08-19 23:00,0
20-08-19 00:00,0.004
20-08-19 01:00,0.096
20-08-19 02:00,0.265
20-08-19 03:00,0.429
20-08-19 04:00,0.554
20-08-19 05:00,0.626
20-08-19 06:00,0.679
20-08-19 07:00,0.672
20-08-19 08:00,0.62
20-08-19 09:00,0.512
20-08-19 10:00,0.381
20-08-19 11:00,0.209
20-08-19 12:00,0.06
20-08-19 13:00,0
20-08-19 14:00,0
20-08-19 15:00,0
20-08-19 16:00,0
20-08-19 17:00,0
20-08-19 18:00,0
20-08-19 19:00,0
20-08-19 20:00,0
20-08-19 21:00,0
20-08-19 22:00,0
20-08-19 23:00,0
21-08-19 00:00,0.004
21-08-19 01:00,0.093
21-08-19 02:00,0.255
21-08-19 03:00,0.422
21-08-19 04:00,0.554
21-08-19 05:00,0.639
21-08-19 06:00,0.666
21-08-19 07:00,0.661
21-08-19 08:00,0.611
21-08-19 09:00,0.508
21-08-19 10:00,0.369
21-08-19 11:00,0.203
21-08-19 12:00,0.055
21-08-19 13:00,0
21-08-19 14:00,0
21-08-19 15:00,0
21-08-19 16:00,0
21-08-19 17:00,0
21-08-19 18:00,0
21-08-19 19:00,0
21-08-19 20:00,0
21-08-19 21:00,0
21-08-19 22:00,0
21-08-19 23:00,0
22-08-19 00:00,0.003
22-08-19 01:00,0.082
22-08-19 02:00,0.235
22-08-19 03:00,0.408
22-08-19 04:00,0.549
22-08-19 05:00,0.635
22-08-19 06:00,0.662
22-08-19 07:00,0.653
22-08-19 08:00,0.595
22-08-19 09:00,0.494
22-08-19 10:00,0.361
22-08-19 11:00,0.2
22-08-19 12:00,0.054
22-08-19 13:00,0
22-08-19 14:00,0
22-08-19 15:00,0
22-08-19 16:00,0
22-08-19 17:00,0
22-08-19 18:00,0
22-08-19 19:00,0
22-08-19 20:00,0
22-08-19 21:00,0
22-08-19 22:00,0
22-08-19 23:00,0
23-08-19 00:00,0.001
23-08-19 01:00,0.055
23-08-19 02:00,0.168
23-08-19 03:00,0.311
23-08-19 04:00,0.495
23-08-19 05:00,0.619
23-08-19 06:00,0.661
23-08-19 07:00,0.655
23-08-19 08:00,0.603
23-08-19 09:00,0.497
23-08-19 10:00,0.357
23-08-19 11:00,0.195
23-08-19 12:00,0.052
23-08-19 13:00,0
23-08-19 14:00,0
23-08-19 15:00,0
23-08-19 16:00,0
23-08-19 17:00,0
23-08-19 18:00,0
23-08-19 19:00,0
23-08-19 20:00,0
23-08-19 21:00,0
23-08-19 22:00,0
23-08-19 23:00,0
24-08-19 00:00,0.002
24-08-19 01:00,0.076
24-08-19 02:00,0.206
24-08-19 03:00,0.357
24-08-19 04:00,0.523
24-08-19 05:00,0.627
24-08-19 06:00,0.641
24-08-19 07:00,0.615
24-08-19 08:00,0.508
24-08-19 09:00,0.388
24-08-19 10:00,0.285
24-08-19 11:00,0.153
24-08-19 12:00,0.041
24-08-19 13:00,0
24-08-19 14:00,0
24-08-19 15:00,0
24-08-19 16:00,0
24-08-19 17:00,0
24-08-19 18:00,0
24-08-19 19:00,0
24-08-19 20:00,0
24-08-19 21:00,0
24-08-19 22:00,0
24-08-19 23:00,0
25-08-19 00:00,0
25-08-19 01:00,0.045
25-08-19 02:00,0.134
25-08-19 03:00,0.227
25-08-19 04:00,0.32
25-08-19 05:00,0.388
25-08-19 06:00,0.414
25-08-19 07:00,0.393
25-08-19 08:00,0.363
25-08-19 09:00,0.3
25-08-19 10:00,0.23
25-08-19 11:00,0.126
25-08-19 12:00,0.034
25-08-19 13:00,0
25-08-19 14:00,0
25-08-19 15:00,0
25-08-19 16:00,0
25-08-19 17:00,0
25-08-19 18:00,0
25-08-19 19:00,0
25-08-19 20:00,0
25-08-19 21:00,0
25-08-19 22:00,0
25-08-19 23:00,0
26-08-19 00:00,0
26-08-19 01:00,0.028
26-08-19 02:00,0.097
26-08-19 03:00,0.19
26-08-19 04:00,0.271
26-08-19 05:00,0.31
26-08-19 06:00,0.321
26-08-19 07:00,0.36
26-08-19 08:00,0.397
26-08-19 09:00,0.393
26-08-19 10:00,0.313
26-08-19 11:00,0.181
26-08-19 12:00,0.045
26-08-19 13:00,0
26-08-19 14:00,0
26-08-19 15:00,0
26-08-19 16:00,0
26-08-19 17:00,0
26-08-19 18:00,0
26-08-19 19:00,0
26-08-19 20:00,0
26-08-19 21:00,0
26-08-19 22:00,0
26-08-19 23:00,0
27-08-19 00:00,0.002
27-08-19 01:00,0.081
27-08-19 02:00,0.244
27-08-19 03:00,0.413
27-08-19 04:00,0.536
27-08-19 05:00,0.613
27-08-19 06:00,0.65
27-08-19 07:00,0.633
27-08-19 08:00,0.582
27-08-19 09:00,0.482
27-08-19 10:00,0.352
27-08-19 11:00,0.191
27-08-19 12:00,0.046
27-08-19 13:00,0
27-08-19 14:00,0
27-08-19 15:00,0
27-08-19 16:00,0
27-08-19 17:00,0
27-08-19 18:00,0
27-08-19 19:00,0
27-08-19 20:00,0
27-08-19 21:00,0
27-08-19 22:00,0
27-08-19 23:00,0
28-08-19 00:00,0.002
28-08-19 01:00,0.089
28-08-19 02:00,0.252
28-08-19 03:00,0.397
28-08-19 04:00,0.519
28-08-19 05:00,0.592
28-08-19 06:00,0.612
28-08-19 07:00,0.611
28-08-19 08:00,0.554
28-08-19 09:00,0.457
28-08-19 10:00,0.324
28-08-19 11:00,0.173
28-08-19 12:00,0.041
28-08-19 13:00,0
28-08-19 14:00,0
28-08-19 15:00,0
28-08-19 16:00,0
28-08-19 17:00,0
28-08-19 18:00,0
28-08-19 19:00,0
28-08-19 20:00,0
28-08-19 21:00,0
28-08-19 22:00,0
28-08-19 23:00,0
29-08-19 00:00,0.001
29-08-19 01:00,0.073
29-08-19 02:00,0.239
29-08-19 03:00,0.393
29-08-19 04:00,0.515
29-08-19 05:00,0.557
29-08-19 06:00,0.53
29-08-19 07:00,0.49
29-08-19 08:00,0.424
29-08-19 09:00,0.32
29-08-19 10:00,0.227
29-08-19 11:00,0.124
29-08-19 12:00,0.031
29-08-19 13:00,0
29-08-19 14:00,0
29-08-19 15:00,0
29-08-19 16:00,0
29-08-19 17:00,0
29-08-19 18:00,0
29-08-19 19:00,0
29-08-19 20:00,0
29-08-19 21:00,0
29-08-19 22:00,0
29-08-19 23:00,0
30-08-19 00:00,0
30-08-19 01:00,0.047
30-08-19 02:00,0.112
30-08-19 03:00,0.183
30-08-19 04:00,0.276
30-08-19 05:00,0.337
30-08-19 06:00,0.37
30-08-19 07:00,0.382
30-08-19 08:00,0.33
30-08-19 09:00,0.261
30-08-19 10:00,0.175
30-08-19 11:00,0.101
30-08-19 12:00,0.03
30-08-19 13:00,0
30-08-19 14:00,0
30-08-19 15:00,0
30-08-19 16:00,0
30-08-19 17:00,0
30-08-19 18:00,0
30-08-19 19:00,0
30-08-19 20:00,0
30-08-19 21:00,0
30-08-19 22:00,0
30-08-19 23:00,0
31-08-19 00:00,0.001
31-08-19 01:00,0.079
31-08-19 02:00,0.236
31-08-19 03:00,0.395
31-08-19 04:00,0.52
31-08-19 05:00,0.601
31-08-19 06:00,0.629
31-08-19 07:00,0.614
31-08-19 08:00,0.551
31-08-19 09:00,0.454
31-08-19 10:00,0.32
31-08-19 11:00,0.149
31-08-19 12:00,0.032
31-08-19 13:00,0
31-08-19 14:00,0
31-08-19 15:00,0
31-08-19 16:00,0
31-08-19 17:00,0
31-08-19 18:00,0
31-08-19 19:00,0
31-08-19 20:00,0
31-08-19 21:00,0
31-08-19 22:00,0
31-08-19 23:00,0
01-09-19 00:00,0.001
01-09-19 01:00,0.074
01-09-19 02:00,0.214
01-09-19 03:00,0.36
01-09-19 04:00,0.474
01-09-19 05:00,0.54
01-09-19 06:00,0.512
01-09-19 07:00,0.437
01-09-19 08:00,0.388
01-09-19 09:00,0.3
01-09-19 10:00,0.165
01-09-19 11:00,0.079
01-09-19 12:00,0.018
01-09-19 13:00,0
01-09-19 14:00,0
01-09-19 15:00,0
01-09-19 16:00,0
01-09-19 17:00,0
01-09-19 18:00,0
01-09-19 19:00,0
01-09-19 20:00,0
01-09-19 21:00,0
01-09-19 22:00,0
01-09-19 23:00,0
02-09-19 00:00,0
02-09-19 01:00,0.038
02-09-19 02:00,0.125
02-09-19 03:00,0.232
02-09-19 04:00,0.333
02-09-19 05:00,0.407
02-09-19 06:00,0.46
02-09-19 07:00,0.454
02-09-19 08:00,0.409
02-09-19 09:00,0.35
02-09-19 10:00,0.267
02-09-19 11:00,0.143
02-09-19 12:00,0.033
02-09-19 13:00,0
02-09-19 14:00,0
02-09-19 15:00,0
02-09-19 16:00,0
02-09-19 17:00,0
02-09-19 18:00,0
02-09-19 19:00,0
02-09-19 20:00,0
02-09-19 21:00,0
02-09-19 22:00,0
02-09-19 23:00,0
03-09-19 00:00,0
03-09-19 01:00,0.084
03-09-19 02:00,0.255
03-09-19 03:00,0.419
03-09-19 04:00,0.546
03-09-19 05:00,0.622
03-09-19 06:00,0.647
03-09-19 07:00,0.626
03-09-19 08:00,0.561
03-09-19 09:00,0.423
03-09-19 10:00,0.292
03-09-19 11:00,0.146
03-09-19 12:00,0.026
03-09-19 13:00,0
03-09-19 14:00,0
03-09-19 15:00,0
03-09-19 16:00,0
03-09-19 17:00,0
03-09-19 18:00,0
03-09-19 19:00,0
03-09-19 20:00,0
03-09-19 21:00,0
03-09-19 22:00,0
03-09-19 23:00,0
04-09-19 00:00,0
04-09-19 01:00,0.043
04-09-19 02:00,0.157
04-09-19 03:00,0.303
04-09-19 04:00,0.429
04-09-19 05:00,0.501
04-09-19 06:00,0.518
04-09-19 07:00,0.498
04-09-19 08:00,0.433
04-09-19 09:00,0.333
04-09-19 10:00,0.219
04-09-19 11:00,0.107
04-09-19 12:00,0.02
04-09-19 13:00,0
04-09-19 14:00,0
04-09-19 15:00,0
04-09-19 16:00,0
04-09-19 17:00,0
04-09-19 18:00,0
04-09-19 19:00,0
04-09-19 20:00,0
04-09-19 21:00,0
04-09-19 22:00,0
04-09-19 23:00,0
05-09-19 00:00,0
05-09-19 01:00,0.059
05-09-19 02:00,0.191
05-09-19 03:00,0.341
05-09-19 04:00,0.471
05-09-19 05:00,0.557
05-09-19 06:00,0.603
05-09-19 07:00,0.602
05-09-19 08:00,0.525
05-09-19 09:00,0.398
05-09-19 10:00,0.279
05-09-19 11:00,0.134
05-09-19 12:00,0.025
05-09-19 13:00,0
05-09-19 14:00,0
05-09-19 15:00,0
05-09-19 16:00,0
05-09-19 17:00,0
05-09-19 18:00,0
05-09-19 19:00,0
05-09-19 20:00,0
05-09-19 21:00,0
05-09-19 22:00,0
05-09-19 23:00,0
06-09-19 00:00,0
06-09-19 01:00,0.057
06-09-19 02:00,0.176
06-09-19 03:00,0.274
06-09-19 04:00,0.354
06-09-19 05:00,0.354
06-09-19 06:00,0.34
06-09-19 07:00,0.296
06-09-19 08:00,0.251
06-09-19 09:00,0.206
06-09-19 10:00,0.146
06-09-19 11:00,0.078
06-09-19 12:00,0.016
06-09-19 13:00,0
06-09-19 14:00,0
06-09-19 15:00,0
06-09-19 16:00,0
06-09-19 17:00,0
06-09-19 18:00,0
06-09-19 19:00,0
06-09-19 20:00,0
06-09-19 21:00,0
06-09-19 22:00,0
06-09-19 23:00,0
07-09-19 00:00,0
07-09-19 01:00,0.042
07-09-19 02:00,0.132
07-09-19 03:00,0.219
07-09-19 04:00,0.274
07-09-19 05:00,0.296
07-09-19 06:00,0.278
07-09-19 07:00,0.266
07-09-19 08:00,0.244
07-09-19 09:00,0.198
07-09-19 10:00,0.141
07-09-19 11:00,0.082
07-09-19 12:00,0.017
07-09-19 13:00,0
07-09-19 14:00,0
07-09-19 15:00,0
07-09-19 16:00,0
07-09-19 17:00,0
07-09-19 18:00,0
07-09-19 19:00,0
07-09-19 20:00,0
07-09-19 21:00,0
07-09-19 22:00,0
07-09-19 23:00,0
08-09-19 00:00,0
08-09-19 01:00,0.034
08-09-19 02:00,0.118
08-09-19 03:00,0.208
08-09-19 04:00,0.297
08-09-19 05:00,0.358
08-09-19 06:00,0.357
08-09-19 07:00,0.387
08-09-19 08:00,0.418
08-09-19 09:00,0.345
08-09-19 10:00,0.208
08-09-19 11:00,0.108
08-09-19 12:00,0.022
08-09-19 13:00,0
08-09-19 14:00,0
08-09-19 15:00,0
08-09-19 16:00,0
08-09-19 17:00,0
08-09-19 18:00,0
08-09-19 19:00,0
08-09-19 20:00,0
08-09-19 21:00,0
08-09-19 22:00,0
08-09-19 23:00,0
09-09-19 00:00,0
09-09-19 01:00,0.072
09-09-19 02:00,0.243
09-09-19 03:00,0.416
09-09-19 04:00,0.552
09-09-19 05:00,0.64
09-09-19 06:00,0.629
09-09-19 07:00,0.595
09-09-19 08:00,0.523
09-09-19 09:00,0.403
09-09-19 10:00,0.271
09-09-19 11:00,0.138
09-09-19 12:00,0.029
09-09-19 13:00,0
09-09-19 14:00,0
09-09-19 15:00,0
09-09-19 16:00,0
09-09-19 17:00,0
09-09-19 18:00,0
09-09-19 19:00,0
09-09-19 20:00,0
09-09-19 21:00,0
09-09-19 22:00,0
09-09-19 23:00,0
10-09-19 00:00,0
10-09-19 01:00,0.08
10-09-19 02:00,0.262
10-09-19 03:00,0.427
10-09-19 04:00,0.571
10-09-19 05:00,0.658
10-09-19 06:00,0.692
10-09-19 07:00,0.683
10-09-19 08:00,0.628
10-09-19 09:00,0.501
10-09-19 10:00,0.353
10-09-19 11:00,0.178
10-09-19 12:00,0.033
10-09-19 13:00,0
10-09-19 14:00,0
10-09-19 15:00,0
10-09-19 16:00,0
10-09-19 17:00,0
10-09-19 18:00,0
10-09-19 19:00,0
10-09-19 20:00,0
10-09-19 21:00,0
10-09-19 22:00,0
10-09-19 23:00,0
11-09-19 00:00,0
11-09-19 01:00,0.066
11-09-19 02:00,0.218
11-09-19 03:00,0.381
11-09-19 04:00,0.526
11-09-19 05:00,0.626
11-09-19 06:00,0.641
11-09-19 07:00,0.634
11-09-19 08:00,0.583
11-09-19 09:00,0.501
11-09-19 10:00,0.357
11-09-19 11:00,0.182
11-09-19 12:00,0.033
11-09-19 13:00,0
11-09-19 14:00,0
11-09-19 15:00,0
11-09-19 16:00,0
11-09-19 17:00,0
11-09-19 18:00,0
11-09-19 19:00,0
11-09-19 20:00,0
11-09-19 21:00,0
11-09-19 22:00,0
11-09-19 23:00,0
12-09-19 00:00,0
12-09-19 01:00,0.066
12-09-19 02:00,0.23
12-09-19 03:00,0.401
12-09-19 04:00,0.531
12-09-19 05:00,0.609
12-09-19 06:00,0.627
12-09-19 07:00,0.593
12-09-19 08:00,0.487
12-09-19 09:00,0.322
12-09-19 10:00,0.188
12-09-19 11:00,0.081
12-09-19 12:00,0.014
12-09-19 13:00,0
12-09-19 14:00,0
12-09-19 15:00,0
12-09-19 16:00,0
12-09-19 17:00,0
12-09-19 18:00,0
12-09-19 19:00,0
12-09-19 20:00,0
12-09-19 21:00,0
12-09-19 22:00,0
12-09-19 23:00,0
13-09-19 00:00,0
13-09-19 01:00,0.058
13-09-19 02:00,0.209
13-09-19 03:00,0.376
13-09-19 04:00,0.527
13-09-19 05:00,0.632
13-09-19 06:00,0.668
13-09-19 07:00,0.667
13-09-19 08:00,0.615
13-09-19 09:00,0.516
13-09-19 10:00,0.367
13-09-19 11:00,0.191
13-09-19 12:00,0.033
13-09-19 13:00,0
13-09-19 14:00,0
13-09-19 15:00,0
13-09-19 16:00,0
13-09-19 17:00,0
13-09-19 18:00,0
13-09-19 19:00,0
13-09-19 20:00,0
13-09-19 21:00,0
13-09-19 22:00,0
13-09-19 23:00,0
14-09-19 00:00,0
14-09-19 01:00,0.07
14-09-19 02:00,0.239
14-09-19 03:00,0.414
14-09-19 04:00,0.552
14-09-19 05:00,0.64
14-09-19 06:00,0.65
14-09-19 07:00,0.638
14-09-19 08:00,0.578
14-09-19 09:00,0.471
14-09-19 10:00,0.316
14-09-19 11:00,0.148
14-09-19 12:00,0.026
14-09-19 13:00,0
14-09-19 14:00,0
14-09-19 15:00,0
14-09-19 16:00,0
14-09-19 17:00,0
14-09-19 18:00,0
14-09-19 19:00,0
14-09-19 20:00,0
14-09-19 21:00,0
14-09-19 22:00,0
14-09-19 23:00,0
15-09-19 00:00,0
15-09-19 01:00,0.074
15-09-19 02:00,0.256
15-09-19 03:00,0.433
15-09-19 04:00,0.562
15-09-19 05:00,0.64
15-09-19 06:00,0.675
15-09-19 07:00,0.662
15-09-19 08:00,0.594
15-09-19 09:00,0.466
15-09-19 10:00,0.32
15-09-19 11:00,0.163
15-09-19 12:00,0.023
15-09-19 13:00,0
15-09-19 14:00,0
15-09-19 15:00,0
15-09-19 16:00,0
15-09-19 17:00,0
15-09-19 18:00,0
15-09-19 19:00,0
15-09-19 20:00,0
15-09-19 21:00,0
15-09-19 22:00,0
15-09-19 23:00,0
16-09-19 00:00,0
16-09-19 01:00,0.065
16-09-19 02:00,0.24
16-09-19 03:00,0.418
16-09-19 04:00,0.555
16-09-19 05:00,0.641
16-09-19 06:00,0.656
16-09-19 07:00,0.643
16-09-19 08:00,0.582
16-09-19 09:00,0.477
16-09-19 10:00,0.327
16-09-19 11:00,0.156
16-09-19 12:00,0.023
16-09-19 13:00,0
16-09-19 14:00,0
16-09-19 15:00,0
16-09-19 16:00,0
16-09-19 17:00,0
16-09-19 18:00,0
16-09-19 19:00,0
16-09-19 20:00,0
16-09-19 21:00,0
16-09-19 22:00,0
16-09-19 23:00,0
17-09-19 00:00,0
17-09-19 01:00,0.058
17-09-19 02:00,0.222
17-09-19 03:00,0.395
17-09-19 04:00,0.53
17-09-19 05:00,0.612
17-09-19 06:00,0.588
17-09-19 07:00,0.577
17-09-19 08:00,0.545
17-09-19 09:00,0.459
17-09-19 10:00,0.321
17-09-19 11:00,0.154
17-09-19 12:00,0.023
17-09-19 13:00,0
17-09-19 14:00,0
17-09-19 15:00,0
17-09-19 16:00,0
17-09-19 17:00,0
17-09-19 18:00,0
17-09-19 19:00,0
17-09-19 20:00,0
17-09-19 21:00,0
17-09-19 22:00,0
17-09-19 23:00,0
18-09-19 00:00,0
18-09-19 01:00,0.05
18-09-19 02:00,0.2
18-09-19 03:00,0.36
18-09-19 04:00,0.496
18-09-19 05:00,0.598
18-09-19 06:00,0.656
18-09-19 07:00,0.659
18-09-19 08:00,0.609
18-09-19 09:00,0.521
18-09-19 10:00,0.369
18-09-19 11:00,0.173
18-09-19 12:00,0.025
18-09-19 13:00,0
18-09-19 14:00,0
18-09-19 15:00,0
18-09-19 16:00,0
18-09-19 17:00,0
18-09-19 18:00,0
18-09-19 19:00,0
18-09-19 20:00,0
18-09-19 21:00,0
18-09-19 22:00,0
18-09-19 23:00,0
19-09-19 00:00,0
19-09-19 01:00,0.059
19-09-19 02:00,0.22
19-09-19 03:00,0.416
19-09-19 04:00,0.565
19-09-19 05:00,0.651
19-09-19 06:00,0.698
19-09-19 07:00,0.685
19-09-19 08:00,0.635
19-09-19 09:00,0.532
19-09-19 10:00,0.362
19-09-19 11:00,0.181
19-09-19 12:00,0.025
19-09-19 13:00,0
19-09-19 14:00,0
19-09-19 15:00,0
19-09-19 16:00,0
19-09-19 17:00,0
19-09-19 18:00,0
19-09-19 19:00,0
19-09-19 20:00,0
19-09-19 21:00,0
19-09-19 22:00,0
19-09-19 23:00,0
20-09-19 00:00,0
20-09-19 01:00,0.071
20-09-19 02:00,0.261
20-09-19 03:00,0.435
20-09-19 04:00,0.557
20-09-19 05:00,0.638
20-09-19 06:00,0.659
20-09-19 07:00,0.655
20-09-19 08:00,0.594
20-09-19 09:00,0.493
20-09-19 10:00,0.343
20-09-19 11:00,0.158
20-09-19 12:00,0.018
20-09-19 13:00,0
20-09-19 14:00,0
20-09-19 15:00,0
20-09-19 16:00,0
20-09-19 17:00,0
20-09-19 18:00,0
20-09-19 19:00,0
20-09-19 20:00,0
20-09-19 21:00,0
20-09-19 22:00,0
20-09-19 23:00,0
21-09-19 00:00,0
21-09-19 01:00,0.059
21-09-19 02:00,0.233
21-09-19 03:00,0.413
21-09-19 04:00,0.537
21-09-19 05:00,0.617
21-09-19 06:00,0.646
21-09-19 07:00,0.646
21-09-19 08:00,0.59
21-09-19 09:00,0.481
21-09-19 10:00,0.337
21-09-19 11:00,0.146
21-09-19 12:00,0.022
21-09-19 13:00,0
21-09-19 14:00,0
21-09-19 15:00,0
21-09-19 16:00,0
21-09-19 17:00,0
21-09-19 18:00,0
21-09-19 19:00,0
21-09-19 20:00,0
21-09-19 21:00,0
21-09-19 22:00,0
21-09-19 23:00,0
22-09-19 00:00,0
22-09-19 01:00,0.063
22-09-19 02:00,0.249
22-09-19 03:00,0.429
22-09-19 04:00,0.562
22-09-19 05:00,0.639
22-09-19 06:00,0.646
22-09-19 07:00,0.608
22-09-19 08:00,0.526
22-09-19 09:00,0.424
22-09-19 10:00,0.24
22-09-19 11:00,0.117
22-09-19 12:00,0.015
22-09-19 13:00,0
22-09-19 14:00,0
22-09-19 15:00,0
22-09-19 16:00,0
22-09-19 17:00,0
22-09-19 18:00,0
22-09-19 19:00,0
22-09-19 20:00,0
22-09-19 21:00,0
22-09-19 22:00,0
22-09-19 23:00,0
23-09-19 00:00,0
23-09-19 01:00,0.071
23-09-19 02:00,0.273
23-09-19 03:00,0.465
23-09-19 04:00,0.602
23-09-19 05:00,0.688
23-09-19 06:00,0.721
23-09-19 07:00,0.706
23-09-19 08:00,0.646
23-09-19 09:00,0.547
23-09-19 10:00,0.393
23-09-19 11:00,0.201
23-09-19 12:00,0.024
23-09-19 13:00,0
23-09-19 14:00,0
23-09-19 15:00,0
23-09-19 16:00,0
23-09-19 17:00,0
23-09-19 18:00,0
23-09-19 19:00,0
23-09-19 20:00,0
23-09-19 21:00,0
23-09-19 22:00,0
23-09-19 23:00,0
24-09-19 00:00,0
24-09-19 01:00,0.064
24-09-19 02:00,0.258
24-09-19 03:00,0.446
24-09-19 04:00,0.581
24-09-19 05:00,0.652
24-09-19 06:00,0.623
24-09-19 07:00,0.604
24-09-19 08:00,0.57
24-09-19 09:00,0.397
24-09-19 10:00,0.269
24-09-19 11:00,0.129
24-09-19 12:00,0.016
24-09-19 13:00,0
24-09-19 14:00,0
24-09-19 15:00,0
24-09-19 16:00,0
24-09-19 17:00,0
24-09-19 18:00,0
24-09-19 19:00,0
24-09-19 20:00,0
24-09-19 21:00,0
24-09-19 22:00,0
24-09-19 23:00,0
25-09-19 00:00,0
25-09-19 01:00,0.062
25-09-19 02:00,0.248
25-09-19 03:00,0.421
25-09-19 04:00,0.523
25-09-19 05:00,0.579
25-09-19 06:00,0.604
25-09-19 07:00,0.585
25-09-19 08:00,0.538
25-09-19 09:00,0.449
25-09-19 10:00,0.325
25-09-19 11:00,0.157
25-09-19 12:00,0.018
25-09-19 13:00,0
25-09-19 14:00,0
25-09-19 15:00,0
25-09-19 16:00,0
